0	448	205533
0	449	206363
0	450	208405
0	451	207978
0	452	207789
0	453	207227
0	454	206570
0	455	206233
0	466	207102
0	467	207981
0	468	208938
0	24	142050
0	30	144130
0	40	166591
0	53	179609
0	66	196553
0	79	196460
0	92	223597
0	105	223759
0	118	223406
0	131	224248
0	144	220599
0	157	218438
0	170	219775
0	183	205192
0	196	220679
0	209	219798
0	222	215939
0	235	214747
0	248	210049
0	261	207054
0	274	179860
0	287	181203
0	300	181209
0	313	182067
0	326	181843
0	339	176678
0	352	212406
0	365	214979
0	378	211524
0	391	209062
0	404	206728
0	417	206064
0	430	205129
0	443	206338
0	456	207167
0	224	217547
0	225	215771
0	226	216549
0	227	215555
0	228	216101
0	229	215721
0	237	215455
0	238	213648
0	239	212938
0	240	212545
0	241	212377
0	242	212050
0	445	206707
0	244	214738
0	245	215008
0	246	214340
0	247	213114
0	459	208309
0	460	207777
0	461	207779
0	462	206966
0	463	206997
0	464	206280
0	482	298057
0	231	215457
0	232	216191
0	233	215788
0	420	206341
0	433	205948
0	434	206773
0	435	206804
0	421	206810
0	436	206190
0	437	205012
0	438	204878
0	423	205391
0	409	207878
0	410	209277
0	446	207176
0	495	300729
0	186	207891
0	187	207317
0	188	208849
0	189	210824
0	190	211961
0	191	213104
0	192	216206
0	193	218705
0	198	222012
0	199	222656
0	200	221533
0	201	221909
0	202	221294
0	203	222171
0	204	221926
0	206	221750
0	213	220419
0	214	220359
0	215	220098
0	216	219644
0	217	218732
0	218	219327
0	219	219188
0	220	218620
0	221	218174
0	194	214174
0	195	220433
0	207	221226
0	208	220994
0	234	217095
0	250	210545
0	251	207627
0	252	207391
0	253	208267
0	263	207872
0	465	206128
0	470	206072
0	471	205048
0	472	204002
0	473	205430
0	474	205575
0	475	205784
0	476	206057
0	477	206435
0	478	207010
0	479	205399
0	480	204754
0	484	204481
0	485	204215
0	486	203431
0	487	205047
0	488	204944
0	489	205391
0	490	205056
0	491	204811
0	492	204575
0	493	205555
0	494	204927
0	496	205577
0	497	204144
0	498	203070
0	499	205138
0	500	205856
0	501	204213
0	502	203416
0	503	203710
0	504	203470
0	505	204119
0	506	203550
0	507	203867
0	520	297482
0	94	227068
0	95	226040
0	96	225968
0	97	227057
0	98	227082
0	99	227681
0	100	226593
0	101	226834
0	102	226901
0	103	227152
0	104	226345
0	107	225351
0	108	224670
0	109	225792
0	110	225354
0	111	224972
0	112	224765
0	113	224236
0	114	224566
0	115	224888
0	116	225646
0	117	225124
0	120	224847
0	121	224473
0	122	223710
0	123	222537
0	124	222597
0	125	221525
0	126	221896
0	127	222052
0	128	222381
0	129	222689
0	130	223598
0	133	223969
0	134	225261
0	135	224629
0	136	222444
0	137	222229
0	138	221848
0	139	222204
0	140	222708
0	141	223395
0	142	223977
0	143	223679
0	146	222126
0	147	222898
0	148	221746
0	149	222232
0	150	221968
0	151	217217
0	152	217789
0	153	219179
0	154	219874
0	155	219586
0	156	218807
0	159	219069
0	160	218474
0	161	219995
0	162	219990
0	163	219924
0	164	218968
0	165	219251
0	166	220878
0	167	222519
0	168	220826
0	169	220123
0	172	220154
0	173	220052
0	174	206180
0	175	206066
0	176	205430
0	177	205717
0	178	205630
0	179	207520
0	180	208136
0	181	208356
0	182	208979
0	26	152937
0	14	142555
0	15	153643
0	16	153871
0	17	154229
0	18	143485
0	19	143509
0	20	144334
0	21	193048
0	22	154744
0	23	145721
0	27	182396
0	28	144947
0	29	145141
0	31	165468
0	32	165251
0	33	144940
0	34	182398
0	35	145354
0	36	216570
0	37	146416
0	38	183000
0	41	182325
0	42	168554
0	43	180062
0	44	179340
0	45	179603
0	46	180039
0	47	180828
0	48	181676
0	49	183260
0	50	183188
0	51	182778
0	54	181985
0	56	181401
0	57	180783
0	58	180513
0	59	181016
0	60	181761
0	61	181575
0	62	182404
0	63	182249
0	64	181653
0	65	182682
0	68	197715
0	69	198341
0	70	198741
0	71	198704
0	72	197904
0	73	198386
0	74	196688
0	75	198565
0	76	199145
0	77	199920
0	78	198452
0	81	198963
0	82	198721
0	83	198164
0	84	180544
0	85	180145
0	86	180642
0	87	180299
0	88	180614
0	89	181227
0	90	181602
0	91	180541
0	185	220933
0	211	218581
0	212	220042
0	230	215547
0	243	213432
0	458	207698
0	508	204280
0	509	203687
0	510	202446
0	511	203212
0	512	205010
0	513	204878
0	514	205504
0	515	206249
0	516	206898
0	517	209320
0	518	209276
0	519	206745
0	521	298485
0	522	207517
0	523	205233
0	524	203768
0	525	205998
0	526	205259
0	527	202818
0	528	207517
0	529	203414
0	530	203269
0	531	204448
0	532	204549
0	533	203450
0	534	279584
0	483	205312
0	535	204106
0	536	203240
0	537	200636
0	538	202332
0	539	203061
0	540	202719
0	541	203512
0	542	206043
0	543	207012
0	544	206317
0	545	205917
0	546	203702
0	469	206526
0	547	203655
0	548	203554
0	549	201762
0	550	202601
0	551	200926
0	205	221578
0	447	207210
0	552	200122
0	553	199566
0	554	280920
0	555	199543
0	556	200126
0	557	200256
0	558	200292
0	559	198393
0	560	197814
0	561	196704
0	562	195250
0	563	196613
0	564	195397
0	565	194445
0	566	192984
0	567	272223
0	568	193778
0	569	195134
0	570	194607
0	571	193851
0	572	192111
0	573	191965
0	574	190482
0	575	189101
1	0	411388
1	1	322124
1	2	311924
1	3	312408
1	4	632600
1	5	390400
1	6	789768
1	7	797452
1	8	763588
1	9	773056
1	10	743376
1	11	724480
1	12	712536
1	13	697156
1	25	726876
1	39	916360
1	52	894424
1	55	892192
1	67	1047824
1	80	1051236
1	93	944284
1	106	943320
1	119	939196
1	132	943720
1	145	927224
1	158	917244
1	171	923144
1	184	860564
1	197	933392
1	210	934212
1	223	920128
1	236	916300
1	249	896276
1	262	887176
1	275	775260
1	288	783600
1	301	785104
1	314	790804
1	327	794616
1	340	1265136
1	353	1264268
1	366	1265640
1	379	1248880
1	392	1237248
1	405	1223656
1	431	1215624
1	418	1218616
1	444	1219948
1	457	1228260
1	328	741708
1	341	722600
1	354	857612
1	367	864276
1	380	849500
1	393	849136
1	406	832968
1	329	734212
1	342	715964
1	355	853844
1	368	860532
1	381	852936
1	394	843984
1	407	831588
1	419	825544
1	432	824692
1	330	733588
1	343	849672
1	356	858016
1	369	862768
1	382	842448
1	395	840464
1	408	832828
1	422	832764
1	439	826036
1	331	732844
1	344	714120
1	357	859540
1	370	861156
1	383	840764
1	396	839312
1	424	835764
1	332	732076
1	345	851948
1	358	860524
1	371	854044
1	384	834232
1	397	836396
1	411	830908
1	425	832568
1	333	730928
1	346	857640
1	359	863424
1	372	850904
1	385	827084
1	398	835452
1	412	833300
1	426	828928
1	440	825628
1	334	730636
1	347	860556
1	360	863212
1	373	849708
1	386	835152
1	399	834660
1	335	730936
1	348	861996
1	361	866232
1	374	854712
1	387	838500
1	400	830556
1	413	833084
1	427	825964
1	336	733532
1	349	862268
1	362	868140
1	375	851456
1	388	844144
1	401	836316
1	414	832676
1	428	822600
1	337	729544
1	350	859476
1	363	867408
1	376	850856
1	389	849896
1	402	834684
1	415	832340
1	429	823548
1	338	726220
1	351	857520
1	364	866496
1	377	849512
1	390	844608
1	403	830420
1	416	829732
1	481	1207764
1	302	730748
1	315	735580
1	303	726724
1	316	730884
1	304	728304
1	317	729804
1	305	732828
1	318	730428
1	306	731208
1	319	733560
1	307	730660
1	320	732984
1	308	731908
1	321	738140
1	309	734072
1	322	740632
1	310	734944
1	323	741440
1	311	737988
1	324	747048
1	312	736188
1	325	738128
1	254	843528
1	255	840308
1	256	835804
1	257	824324
1	258	820968
1	259	820428
1	260	829788
1	264	835300
1	265	829616
1	266	828332
1	267	834280
1	268	831720
1	269	834480
1	270	806076
1	271	804200
1	272	803000
1	273	792740
1	276	719044
1	277	720356
1	278	726212
1	279	725396
1	280	728464
1	281	727604
1	282	729524
1	283	733096
1	284	735016
1	285	736984
1	286	736892
1	289	731656
1	290	726176
1	291	727376
1	292	730468
1	293	731724
1	294	727800
1	295	731944
1	296	736204
1	297	734380
1	298	735432
1	299	729044
1	441	817032
1	442	810008
1	448	822132
1	449	825452
1	450	833620
1	451	831912
1	452	831156
1	453	828908
1	454	826280
1	455	824932
1	466	828408
1	467	831924
1	468	835752
1	24	568200
1	30	576520
1	40	666364
1	53	718436
1	66	786212
1	79	785840
1	92	894388
1	105	895036
1	118	893624
1	131	896992
1	144	882396
1	157	873752
1	170	879100
1	183	820768
1	196	882716
1	209	879192
1	222	863756
1	235	858988
1	248	840196
1	261	828216
1	274	719440
1	287	724812
1	300	724836
1	313	728268
1	326	727372
1	339	706712
1	352	849624
1	365	859916
1	378	846096
1	391	836248
1	404	826912
1	417	824256
1	430	820516
1	443	825352
1	456	828668
1	224	870188
1	225	863084
1	226	866196
1	227	862220
1	228	864404
1	229	862884
1	237	861820
1	238	854592
1	239	851752
1	240	850180
1	241	849508
1	242	848200
1	445	826828
1	244	858952
1	245	860032
1	246	857360
1	247	852456
1	459	833236
1	460	831108
1	461	831116
1	462	827864
1	463	827988
1	464	825120
1	482	1192228
1	231	861828
1	232	864764
1	233	863152
1	420	825364
1	433	823792
1	434	827092
1	435	827216
1	421	827240
1	436	824760
1	437	820048
1	438	819512
1	423	821564
1	409	831512
1	410	837108
1	446	828704
1	495	1202916
1	186	831564
1	187	829268
1	188	835396
1	189	843296
1	190	847844
1	191	852416
1	192	864824
1	193	874820
1	198	888048
1	199	890624
1	200	886132
1	201	887636
1	202	885176
1	203	888684
1	204	887704
1	206	887000
1	213	881676
1	214	881436
1	215	880392
1	216	878576
1	217	874928
1	218	877308
1	219	876752
1	220	874480
1	221	872696
1	194	856696
1	195	881732
1	207	884904
1	208	883976
1	234	868380
1	250	842180
1	251	830508
1	252	829564
1	253	833068
1	263	831488
1	465	824512
1	470	824288
1	471	820192
1	472	816008
1	473	821720
1	474	822300
1	475	823136
1	476	824228
1	477	825740
1	478	828040
1	479	821596
1	480	819016
1	484	817924
1	485	816860
1	486	813724
1	487	820188
1	488	819776
1	489	821564
1	490	820224
1	491	819244
1	492	818300
1	493	822220
1	494	819708
1	496	822308
1	497	816576
1	498	812280
1	499	820552
1	500	823424
1	501	816852
1	502	813664
1	503	814840
1	504	813880
1	505	816476
1	506	814200
1	507	815468
1	520	1189928
1	94	908272
1	95	904160
1	96	903872
1	97	908228
1	98	908328
1	99	910724
1	100	906372
1	101	907336
1	102	907604
1	103	908608
1	104	905380
1	107	901404
1	108	898680
1	109	903168
1	110	901416
1	111	899888
1	112	899060
1	113	896944
1	114	898264
1	115	899552
1	116	902584
1	117	900496
1	120	899388
1	121	897892
1	122	894840
1	123	890148
1	124	890388
1	125	886100
1	126	887584
1	127	888208
1	128	889524
1	129	890756
1	130	894392
1	133	895876
1	134	901044
1	135	898516
1	136	889776
1	137	888916
1	138	887392
1	139	888816
1	140	890832
1	141	893580
1	142	895908
1	143	894716
1	146	888504
1	147	891592
1	148	886984
1	149	888928
1	150	887872
1	151	868868
1	152	871156
1	153	876716
1	154	879496
1	155	878344
1	156	875228
1	159	876276
1	160	873896
1	161	879980
1	162	879960
1	163	879696
1	164	875872
1	165	877004
1	166	883512
1	167	890076
1	168	883304
1	169	880492
1	172	880616
1	173	880208
1	174	824720
1	175	824264
1	176	821720
1	177	822868
1	178	822520
1	179	830080
1	180	832544
1	181	833424
1	182	835916
1	26	611748
1	14	570220
1	15	614572
1	16	615484
1	17	616916
1	18	573940
1	19	574036
1	20	577336
1	21	772192
1	22	618976
1	23	582884
1	27	729584
1	28	579788
1	29	580564
1	31	661872
1	32	661004
1	33	579760
1	34	729592
1	35	581416
1	36	866280
1	37	585664
1	38	732000
1	41	729300
1	42	674216
1	43	720248
1	44	717360
1	45	718412
1	46	720156
1	47	723312
1	48	726704
1	49	733040
1	50	732752
1	51	731112
1	54	727940
1	56	725604
1	57	723132
1	58	722052
1	59	724064
1	60	727044
1	61	726300
1	62	729616
1	63	728996
1	64	726612
1	65	730728
1	68	790860
1	69	793364
1	70	794964
1	71	794816
1	72	791616
1	73	793544
1	74	786752
1	75	794260
1	76	796580
1	77	799680
1	78	793808
1	81	795852
1	82	794884
1	83	792656
1	84	722176
1	85	720580
1	86	722568
1	87	721196
1	88	722456
1	89	724908
1	90	726408
1	91	722164
1	185	883732
1	211	874324
1	212	880168
1	230	862188
1	243	853728
1	458	830792
1	508	817120
1	509	814748
1	510	809784
1	511	812848
1	512	820040
1	513	819512
1	514	822016
1	515	824996
1	516	827592
1	517	837280
1	518	837104
1	519	826980
1	521	1193940
1	522	830068
1	523	820932
1	524	815072
1	525	823992
1	526	821036
1	527	811272
1	528	830068
1	529	813656
1	530	813076
1	531	817792
1	532	818196
1	533	813800
1	534	1118336
1	483	821248
1	535	816424
1	536	812960
1	537	802544
1	538	809328
1	539	812244
1	540	810876
1	541	814048
1	542	824172
1	543	828048
1	544	825268
1	545	823668
1	546	814808
1	469	826104
1	547	814620
1	548	814216
1	549	807048
1	550	810404
1	551	803704
1	205	886312
1	447	828840
1	552	800488
1	553	798264
1	554	1123680
1	555	798172
1	556	800504
1	557	801024
1	558	801168
1	559	793572
1	560	791256
1	561	786816
1	562	781000
1	563	786452
1	564	781588
1	565	777780
1	566	771936
1	567	1088892
1	568	775112
1	569	780536
1	570	778428
1	571	775404
1	572	768444
1	573	767860
1	574	761928
1	575	756404
2	0	514235
2	1	402655
2	2	389905
2	3	390510
2	4	790750
2	5	488000
2	6	987210
2	7	996815
2	8	954485
2	9	966320
2	10	929220
2	11	905600
2	12	890670
2	13	871445
2	25	908595
2	39	1145450
2	52	1118030
2	55	1115240
2	67	1309780
2	80	1314045
2	93	1180355
2	106	1179150
2	119	1173995
2	132	1179650
2	145	1159030
2	158	1146555
2	171	1153930
2	184	1075705
2	197	1166740
2	210	1167765
2	223	1150160
2	236	1145375
2	249	1120345
2	262	1108970
2	275	969075
2	288	979500
2	301	981380
2	314	988505
2	327	993270
2	340	1581420
2	353	1580335
2	366	1582050
2	379	1561100
2	392	1546560
2	405	1529570
2	431	1519530
2	418	1523270
2	444	1524935
2	457	1535325
2	328	927135
2	341	903250
2	354	1072015
2	367	1080345
2	380	1061875
2	393	1061420
2	406	1041210
2	329	917765
2	342	894955
2	355	1067305
2	368	1075665
2	381	1066170
2	394	1054980
2	407	1039485
2	419	1031930
2	432	1030865
2	330	916985
2	343	1062090
2	356	1072520
2	369	1078460
2	382	1053060
2	395	1050580
2	408	1041035
2	422	1040955
2	439	1032545
2	331	916055
2	344	892650
2	357	1074425
2	370	1076445
2	383	1050955
2	396	1049140
2	424	1044705
2	332	915095
2	345	1064935
2	358	1075655
2	371	1067555
2	384	1042790
2	397	1045495
2	411	1038635
2	425	1040710
2	333	913660
2	346	1072050
2	359	1079280
2	372	1063630
2	385	1033855
2	398	1044315
2	412	1041625
2	426	1036160
2	440	1032035
2	334	913295
2	347	1075695
2	360	1079015
2	373	1062135
2	386	1043940
2	399	1043325
2	335	913670
2	348	1077495
2	361	1082790
2	374	1068390
2	387	1048125
2	400	1038195
2	413	1041355
2	427	1032455
2	336	916915
2	349	1077835
2	362	1085175
2	375	1064320
2	388	1055180
2	401	1045395
2	414	1040845
2	428	1028250
2	337	911930
2	350	1074345
2	363	1084260
2	376	1063570
2	389	1062370
2	402	1043355
2	415	1040425
2	429	1029435
2	338	907775
2	351	1071900
2	364	1083120
2	377	1061890
2	390	1055760
2	403	1038025
2	416	1037165
2	481	1509705
2	302	913435
2	315	919475
2	303	908405
2	316	913605
2	304	910380
2	317	912255
2	305	916035
2	318	913035
2	306	914010
2	319	916950
2	307	913325
2	320	916230
2	308	914885
2	321	922675
2	309	917590
2	322	925790
2	310	918680
2	323	926800
2	311	922485
2	324	933810
2	312	920235
2	325	922660
2	254	1054410
2	255	1050385
2	256	1044755
2	257	1030405
2	258	1026210
2	259	1025535
2	260	1037235
2	264	1044125
2	265	1037020
2	266	1035415
2	267	1042850
2	268	1039650
2	269	1043100
2	270	1007595
2	271	1005250
2	272	1003750
2	273	990925
2	276	898805
2	277	900445
2	278	907765
2	279	906745
2	280	910580
2	281	909505
2	282	911905
2	283	916370
2	284	918770
2	285	921230
2	286	921115
2	289	914570
2	290	907720
2	291	909220
2	292	913085
2	293	914655
2	294	909750
2	295	914930
2	296	920255
2	297	917975
2	298	919290
2	299	911305
2	441	1021290
2	442	1012510
2	448	1027665
2	449	1031815
2	450	1042025
2	451	1039890
2	452	1038945
2	453	1036135
2	454	1032850
2	455	1031165
2	466	1035510
2	467	1039905
2	468	1044690
2	24	710250
2	30	720650
2	40	832955
2	53	898045
2	66	982765
2	79	982300
2	92	1117985
2	105	1118795
2	118	1117030
2	131	1121240
2	144	1102995
2	157	1092190
2	170	1098875
2	183	1025960
2	196	1103395
2	209	1098990
2	222	1079695
2	235	1073735
2	248	1050245
2	261	1035270
2	274	899300
2	287	906015
2	300	906045
2	313	910335
2	326	909215
2	339	883390
2	352	1062030
2	365	1074895
2	378	1057620
2	391	1045310
2	404	1033640
2	417	1030320
2	430	1025645
2	443	1031690
2	456	1035835
2	224	1087735
2	225	1078855
2	226	1082745
2	227	1077775
2	228	1080505
2	229	1078605
2	237	1077275
2	238	1068240
2	239	1064690
2	240	1062725
2	241	1061885
2	242	1060250
2	445	1033535
2	244	1073690
2	245	1075040
2	246	1071700
2	247	1065570
2	459	1041545
2	460	1038885
2	461	1038895
2	462	1034830
2	463	1034985
2	464	1031400
2	482	1490285
2	231	1077285
2	232	1080955
2	233	1078940
2	420	1031705
2	433	1029740
2	434	1033865
2	435	1034020
2	421	1034050
2	436	1030950
2	437	1025060
2	438	1024390
2	423	1026955
2	409	1039390
2	410	1046385
2	446	1035880
2	495	1503645
2	186	1039455
2	187	1036585
2	188	1044245
2	189	1054120
2	190	1059805
2	191	1065520
2	192	1081030
2	193	1093525
2	198	1110060
2	199	1113280
2	200	1107665
2	201	1109545
2	202	1106470
2	203	1110855
2	204	1109630
2	206	1108750
2	213	1102095
2	214	1101795
2	215	1100490
2	216	1098220
2	217	1093660
2	218	1096635
2	219	1095940
2	220	1093100
2	221	1090870
2	194	1070870
2	195	1102165
2	207	1106130
2	208	1104970
2	234	1085475
2	250	1052725
2	251	1038135
2	252	1036955
2	253	1041335
2	263	1039360
2	465	1030640
2	470	1030360
2	471	1025240
2	472	1020010
2	473	1027150
2	474	1027875
2	475	1028920
2	476	1030285
2	477	1032175
2	478	1035050
2	479	1026995
2	480	1023770
2	484	1022405
2	485	1021075
2	486	1017155
2	487	1025235
2	488	1024720
2	489	1026955
2	490	1025280
2	491	1024055
2	492	1022875
2	493	1027775
2	494	1024635
2	496	1027885
2	497	1020720
2	498	1015350
2	499	1025690
2	500	1029280
2	501	1021065
2	502	1017080
2	503	1018550
2	504	1017350
2	505	1020595
2	506	1017750
2	507	1019335
2	520	1487410
2	94	1135340
2	95	1130200
2	96	1129840
2	97	1135285
2	98	1135410
2	99	1138405
2	100	1132965
2	101	1134170
2	102	1134505
2	103	1135760
2	104	1131725
2	107	1126755
2	108	1123350
2	109	1128960
2	110	1126770
2	111	1124860
2	112	1123825
2	113	1121180
2	114	1122830
2	115	1124440
2	116	1128230
2	117	1125620
2	120	1124235
2	121	1122365
2	122	1118550
2	123	1112685
2	124	1112985
2	125	1107625
2	126	1109480
2	127	1110260
2	128	1111905
2	129	1113445
2	130	1117990
2	133	1119845
2	134	1126305
2	135	1123145
2	136	1112220
2	137	1111145
2	138	1109240
2	139	1111020
2	140	1113540
2	141	1116975
2	142	1119885
2	143	1118395
2	146	1110630
2	147	1114490
2	148	1108730
2	149	1111160
2	150	1109840
2	151	1086085
2	152	1088945
2	153	1095895
2	154	1099370
2	155	1097930
2	156	1094035
2	159	1095345
2	160	1092370
2	161	1099975
2	162	1099950
2	163	1099620
2	164	1094840
2	165	1096255
2	166	1104390
2	167	1112595
2	168	1104130
2	169	1100615
2	172	1100770
2	173	1100260
2	174	1030900
2	175	1030330
2	176	1027150
2	177	1028585
2	178	1028150
2	179	1037600
2	180	1040680
2	181	1041780
2	182	1044895
2	26	764685
2	14	712775
2	15	768215
2	16	769355
2	17	771145
2	18	717425
2	19	717545
2	20	721670
2	21	965240
2	22	773720
2	23	728605
2	27	911980
2	28	724735
2	29	725705
2	31	827340
2	32	826255
2	33	724700
2	34	911990
2	35	726770
2	36	1082850
2	37	732080
2	38	915000
2	41	911625
2	42	842770
2	43	900310
2	44	896700
2	45	898015
2	46	900195
2	47	904140
2	48	908380
2	49	916300
2	50	915940
2	51	913890
2	54	909925
2	56	907005
2	57	903915
2	58	902565
2	59	905080
2	60	908805
2	61	907875
2	62	912020
2	63	911245
2	64	908265
2	65	913410
2	68	988575
2	69	991705
2	70	993705
2	71	993520
2	72	989520
2	73	991930
2	74	983440
2	75	992825
2	76	995725
2	77	999600
2	78	992260
2	81	994815
2	82	993605
2	83	990820
2	84	902720
2	85	900725
2	86	903210
2	87	901495
2	88	903070
2	89	906135
2	90	908010
2	91	902705
2	185	1104665
2	211	1092905
2	212	1100210
2	230	1077735
2	243	1067160
2	458	1038490
2	508	1021400
2	509	1018435
2	510	1012230
2	511	1016060
2	512	1025050
2	513	1024390
2	514	1027520
2	515	1031245
2	516	1034490
2	517	1046600
2	518	1046380
2	519	1033725
2	521	1492425
2	522	1037585
2	523	1026165
2	524	1018840
2	525	1029990
2	526	1026295
2	527	1014090
2	528	1037585
2	529	1017070
2	530	1016345
2	531	1022240
2	532	1022745
2	533	1017250
2	534	1397920
2	483	1026560
2	535	1020530
2	536	1016200
2	537	1003180
2	538	1011660
2	539	1015305
2	540	1013595
2	541	1017560
2	542	1030215
2	543	1035060
2	544	1031585
2	545	1029585
2	546	1018510
2	469	1032630
2	547	1018275
2	548	1017770
2	549	1008810
2	550	1013005
2	551	1004630
2	205	1107890
2	447	1036050
2	552	1000610
2	553	997830
2	554	1404600
2	555	997715
2	556	1000630
2	557	1001280
2	558	1001460
2	559	991965
2	560	989070
2	561	983520
2	562	976250
2	563	983065
2	564	976985
2	565	972225
2	566	964920
2	567	1361115
2	568	968890
2	569	975670
2	570	973035
2	571	969255
2	572	960555
2	573	959825
2	574	952410
2	575	945505
3	6	197442
3	7	199363
3	8	190897
3	9	193264
3	10	185844
3	11	181120
3	12	178134
3	13	174289
3	25	181719
3	39	229090
3	52	223606
3	55	223048
3	67	261956
3	80	262809
3	93	236071
3	106	235830
3	119	234799
3	132	235930
3	145	231806
3	158	229311
3	171	230786
3	184	215141
3	197	233348
3	210	233553
3	223	230032
3	236	229075
3	249	224069
3	262	221794
3	275	193815
3	288	195900
3	301	196276
3	314	197701
3	327	198654
3	340	316284
3	353	316067
3	366	316410
3	379	312220
3	392	309312
3	405	305914
3	431	303906
3	418	304654
3	444	304987
3	457	307065
3	328	185427
3	341	180650
3	354	214403
3	367	216069
3	380	212375
3	393	212284
3	406	208242
3	329	183553
3	342	178991
3	355	213461
3	368	215133
3	381	213234
3	394	210996
3	407	207897
3	419	206386
3	432	206173
3	330	183397
3	343	212418
3	356	214504
3	369	215692
3	382	210612
3	395	210116
3	408	208207
3	422	208191
3	439	206509
3	331	183211
3	344	178530
3	357	214885
3	370	215289
3	383	210191
3	396	209828
3	424	208941
3	332	183019
3	345	212987
3	358	215131
3	371	213511
3	384	208558
3	397	209099
3	411	207727
3	425	208142
3	333	182732
3	346	214410
3	359	215856
3	372	212726
3	385	206771
3	398	208863
3	412	208325
3	426	207232
3	440	206407
3	334	182659
3	347	215139
3	360	215803
3	373	212427
3	386	208788
3	399	208665
3	335	182734
3	348	215499
3	361	216558
3	374	213678
3	387	209625
3	400	207639
3	413	208271
3	427	206491
3	336	183383
3	349	215567
3	362	217035
3	375	212864
3	388	211036
3	401	209079
3	414	208169
3	428	205650
3	337	182386
3	350	214869
3	363	216852
3	376	212714
3	389	212474
3	402	208671
3	415	208085
3	429	205887
3	338	181555
3	351	214380
3	364	216624
3	377	212378
3	390	211152
3	403	207605
3	416	207433
3	481	301941
3	302	182687
3	315	183895
3	303	181681
3	316	182721
3	304	182076
3	317	182451
3	305	183207
3	318	182607
3	306	182802
3	319	183390
3	307	182665
3	320	183246
3	308	182977
3	321	184535
3	309	183518
3	322	185158
3	310	183736
3	323	185360
3	311	184497
3	324	186762
3	312	184047
3	325	184532
3	254	210882
3	255	210077
3	256	208951
3	257	206081
3	258	205242
3	259	205107
3	260	207447
3	264	208825
3	265	207404
3	266	207083
3	267	208570
3	268	207930
3	269	208620
3	270	201519
3	271	201050
3	272	200750
3	273	198185
3	276	179761
3	277	180089
3	278	181553
3	279	181349
3	280	182116
3	281	181901
3	282	182381
3	283	183274
3	284	183754
3	285	184246
3	286	184223
3	289	182914
3	290	181544
3	291	181844
3	292	182617
3	293	182931
3	294	181950
3	295	182986
3	296	184051
3	297	183595
3	298	183858
3	299	182261
3	441	204258
3	442	202502
3	448	205533
3	449	206363
3	450	208405
3	451	207978
3	452	207789
3	453	207227
3	454	206570
3	455	206233
3	466	207102
3	467	207981
3	468	208938
3	24	142050
3	30	144130
3	40	166591
3	53	179609
3	66	196553
3	79	196460
3	92	223597
