0	82	732389
0	312	108543
0	313	277552
0	314	362047
0	315	516105
0	316	629122
0	93	5744948
0	6	1327914
0	320	115545
0	321	161864
0	322	211051
0	323	263544
0	141	1295756
0	22	15404349
0	142	8200493
0	51	1470071
0	190	560741
0	232	1906593
0	56	705736
0	86	2738832
0	72	14271561
0	324	4680223
0	325	5157844
0	326	5172740
0	327	5673748
0	125	5448798
0	328	85220
0	329	129334
0	330	140665
0	331	147548
0	332	158523
0	360	224883
0	361	221934
0	361	221934
0	361	221934
0	361	221934
0	361	221934
0	361	221934
0	131	287166
0	132	73602
0	133	5077624
0	134	507012
0	135	317468
0	136	449370
0	226	82914
0	347	1012670
0	348	1117571
0	342	54792
0	343	8978
0	344	54570
0	345	96533
0	346	102009
0	333	1042586
0	334	2023275
0	335	778428
0	336	2750787
0	337	3035249
0	338	5820470
0	339	6159494
0	340	6633320
0	341	7145489
0	163	21442582
0	164	3506741
0	165	482151
0	166	23984843
0	167	3684762
0	168	4093352
0	169	31527541
0	170	4516789
0	171	36009899
0	172	4893013
0	173	39528955
0	174	5393777
0	175	44406686
0	100	23693152
0	101	234918
0	102	328920
0	103	463706
0	104	60564242
0	105	7119040
0	106	4724697
0	107	1141187
0	352	393001
0	353	581763
0	354	806690
0	355	1190314
0	356	37728
0	357	327412
0	358	501377
0	359	732204
0	192	4212873
0	156	829346
0	78	11478080
0	349	362568
0	350	429711
0	351	624203
0	351	624203
0	89	1280830
0	115	4643683
0	362	815416
1	0	2386480
1	1	13359104
1	2	21944392
1	3	18667820
1	126	4058196
1	127	4160996
1	128	4362444
1	129	4578024
1	7	14458848
1	8	23903864
1	9	28855376
1	10	42140064
1	11	51153512
1	5	5504856
1	137	1712152
1	138	3895000
1	139	6477232
1	140	6408440
1	15	705472
1	16	4358088
1	17	5661672
1	18	6836076
1	19	8000116
1	20	49871396
1	21	59955060
1	23	2797216
1	24	9354736
1	25	12856684
1	26	15951912
1	27	20243920
1	28	658760
1	29	892340
1	30	1189624
1	31	1953892
1	33	1091544
1	34	3178320
1	35	4008940
1	36	4840528
1	37	6271788
1	143	28692120
1	94	16673768
1	95	10094936
1	96	11014988
1	39	12279272
1	40	13213908
1	41	14180320
1	42	14405380
1	43	13242988
1	146	9164920
1	47	4379332
1	48	4869724
1	49	5089048
1	50	5585288
1	52	2751800
1	53	2989448
1	54	2950516
1	55	2951016
1	57	1619192
1	58	2112336
1	59	2935108
1	148	8838720
1	62	5195836
1	63	6898612
1	13	5459068
1	65	4022400
1	66	2265044
1	67	39066088
1	68	1617352
1	69	49644868
1	70	51326140
1	149	856012
1	150	882600
1	151	1704336
1	152	2123456
1	153	1146008
1	154	1273624
1	155	1517800
1	157	261688
1	158	728912
1	159	973212
1	160	1176780
1	161	1473708
1	75	28680156
1	76	32907792
1	77	35718800
1	73	1199776
1	79	2686792
1	80	2823640
1	81	3103476
1	84	11869696
1	85	11479932
1	87	3583836
1	88	4140444
1	123	11132160
1	98	7550504
1	99	12106880
1	176	3030620
1	177	14748200
1	108	9516400
1	109	11096564
1	110	64217844
1	111	72113808
1	112	81063616
1	113	16494504
1	116	5771452
1	117	7058348
1	118	9091044
1	119	11810276
1	120	12644832
1	121	11609224
1	90	18459860
1	91	18868792
1	178	1633956
1	180	2332308
1	181	3281176
1	182	4268668
1	44	16616324
1	183	2274456
1	184	3351456
1	185	2977364
1	186	3187632
1	187	2720596
1	188	2869064
1	189	2910052
1	191	16635136
1	193	2431956
1	194	2348684
1	196	933656
1	197	1198080
1	83	10227700
1	198	973076
1	92	5571308
1	199	1686284
1	200	1779920
1	201	1962976
1	202	2117052
1	203	5962580
1	205	67104
1	206	3687596
1	207	4612840
1	207	4612840
1	209	11084756
1	210	14270280
1	212	67464464
1	213	60240060
1	214	138688
1	215	844264
1	216	957412
1	217	1052348
1	218	199292
1	220	3120412
1	221	4410244
1	222	3671496
1	223	1857320
1	224	2412936
1	225	3079744
1	124	18298012
1	204	56500
1	211	7101852
1	14	6518732
1	144	36091392
1	45	114889604
1	231	6504288
1	233	1520652
1	234	1744556
1	235	1784724
1	236	1849192
1	237	1861192
1	238	1952732
1	239	2202912
1	240	2392304
1	242	1112772
1	243	1179664
1	244	1077984
1	245	3939756
1	246	4881592
1	247	6562336
1	74	1074088
1	248	2307264
1	227	24758760
1	228	22635872
1	229	24018216
1	230	18036480
1	122	71478528
1	249	23957384
1	250	2545820
1	251	2985504
1	252	3044176
1	253	1343984
1	254	34961880
1	255	2931296
1	256	4456004
1	257	3539480
1	258	100950040
1	259	5430496
1	260	119016852
1	71	59368168
1	261	4738228
1	262	6064436
1	263	7229180
1	264	902128
1	265	2074172
1	266	2539296
1	267	12564948
1	268	14112292
1	269	17516332
1	270	1342296
1	271	1503716
1	272	1606704
1	273	1735948
1	274	1368728
1	4	20733644
1	276	50208112
1	277	60272296
1	278	35441404
1	12	50401344
1	279	4120264
1	280	4976892
1	281	6616120
1	282	3586632
1	283	4291428
1	284	8470888
1	38	7340708
1	285	223476
1	286	269040
1	287	340632
1	288	369540
1	289	411380
1	290	2120056
1	291	629872
1	292	4230712
1	60	3235964
1	61	8270152
1	64	18948660
1	195	2759244
1	162	1746788
1	293	2541428
1	114	17837924
1	296	1612448
1	297	2176720
1	298	2318932
1	299	4419924
1	300	5013632
1	147	12146092
1	241	2600744
1	294	1202048
1	295	1667572
1	208	6750760
1	301	407992
1	302	414412
1	303	516508
1	304	397940
1	305	352820
1	306	27178952
1	275	1787692
1	307	3667848
1	308	4729368
1	309	6291112
1	219	211140
1	179	1512596
1	130	4858948
1	32	2219100
1	97	22916432
1	317	16799472
1	318	24592604
1	319	36087680
1	46	119987128
1	145	6313692
1	310	7672604
1	311	10041872
1	82	2929556
1	312	434172
1	313	1110208
1	314	1448188
1	315	2064420
1	316	2516488
1	93	22979792
1	6	5311656
1	320	462180
1	321	647456
1	322	844204
1	323	1054176
1	141	5183024
1	22	61617396
1	142	32801972
1	51	5880284
1	190	2242964
1	232	7626372
1	56	2822944
1	86	10955328
1	72	57086244
1	324	18720892
1	325	20631376
1	326	20690960
1	327	22694992
1	125	21795192
1	328	340880
1	329	517336
1	330	562660
1	331	590192
1	332	634092
1	360	899532
1	361	887736
1	361	887736
1	361	887736
1	361	887736
1	361	887736
1	361	887736
1	131	1148664
1	132	294408
1	133	20310496
1	134	2028048
1	135	1269872
1	136	1797480
1	226	331656
1	347	4050680
1	348	4470284
1	342	219168
1	343	35912
1	344	218280
1	345	386132
1	346	408036
1	333	4170344
1	334	8093100
1	335	3113712
1	336	11003148
1	337	12140996
1	338	23281880
1	339	24637976
1	340	26533280
1	341	28581956
1	163	85770328
1	164	14026964
1	165	1928604
1	166	95939372
1	167	14739048
1	168	16373408
1	169	126110164
1	170	18067156
1	171	144039596
1	172	19572052
1	173	158115820
1	174	21575108
1	175	177626744
1	100	94772608
1	101	939672
1	102	1315680
1	103	1854824
1	104	242256968
1	105	28476160
1	106	18898788
1	107	4564748
1	352	1572004
1	353	2327052
1	354	3226760
1	355	4761256
1	356	150912
1	357	1309648
1	358	2005508
1	359	2928816
1	192	16851492
1	156	3317384
1	78	45912320
1	349	1450272
1	350	1718844
1	351	2496812
1	351	2496812
1	89	5123320
1	115	18574732
1	362	3261664
2	0	5369580
2	1	30057984
2	2	49374882
2	3	42002595
2	126	9130941
2	127	9362241
2	128	9815499
2	129	10300554
2	7	32532408
2	8	53783694
2	9	64924596
2	10	94815144
2	11	115095402
2	5	12385926
2	137	3852342
2	138	8763750
2	139	14573772
2	140	14418990
2	15	1587312
2	16	9805698
2	17	12738762
2	18	15381171
2	19	18000261
2	20	112210641
2	21	134898885
2	23	6293736
2	24	21048156
2	25	28927539
2	26	35891802
2	27	45548820
2	28	1482210
2	29	2007765
2	30	2676654
2	31	4396257
2	33	2455974
2	34	7151220
2	35	9020115
2	36	10891188
2	37	14111523
2	143	64557270
2	94	37515978
2	95	22713606
2	96	24783723
2	39	27628362
2	40	29731293
2	41	31905720
2	42	32412105
2	43	29796723
2	146	20621070
2	47	9853497
2	48	10956879
2	49	11450358
2	50	12566898
2	52	6191550
2	53	6726258
2	54	6638661
2	55	6639786
2	57	3643182
2	58	4752756
2	59	6603993
2	148	19887120
2	62	11690631
2	63	15521877
2	13	12282903
2	65	9050400
2	66	5096349
2	67	87898698
2	68	3639042
2	69	111700953
2	70	115483815
2	149	1926027
2	150	1985850
2	151	3834756
2	152	4777776
2	153	2578518
2	154	2865654
2	155	3415050
2	157	588798
2	158	1640052
2	159	2189727
2	160	2647755
2	161	3315843
2	75	64530351
2	76	74042532
2	77	80367300
2	73	2699496
2	79	6045282
2	80	6353190
2	81	6982821
2	84	26706816
2	85	25829847
2	87	8063631
2	88	9315999
2	123	25047360
2	98	16988634
2	99	27240480
2	176	6818895
2	177	33183450
2	108	21411900
2	109	24967269
2	110	144490149
2	111	162256068
2	112	182393136
2	113	37112634
2	116	12985767
2	117	15881283
2	118	20454849
2	119	26573121
2	120	28450872
2	121	26120754
2	90	41534685
2	91	42454782
2	178	3676401
2	180	5247693
2	181	7382646
2	182	9604503
2	44	37386729
2	183	5117526
2	184	7540776
2	185	6699069
2	186	7172172
2	187	6121341
2	188	6455394
2	189	6547617
2	191	37429056
2	193	5471901
2	194	5284539
2	196	2100726
2	197	2695680
2	83	23012325
2	198	2189421
2	92	12535443
2	199	3794139
2	200	4004820
2	201	4416696
2	202	4763367
2	203	13415805
2	205	150984
2	206	8297091
2	207	10378890
2	207	10378890
2	209	24940701
2	210	32108130
2	212	151795044
2	213	135540135
2	214	312048
2	215	1899594
2	216	2154177
2	217	2367783
2	218	448407
2	220	7020927
2	221	9923049
2	222	8260866
2	223	4178970
2	224	5429106
2	225	6929424
2	124	41170527
2	204	127125
2	211	15979167
2	14	14667147
2	144	81205632
2	45	258501609
2	231	14634648
2	233	3421467
2	234	3925251
2	235	4015629
2	236	4160682
2	237	4187682
2	238	4393647
2	239	4956552
2	240	5382684
2	242	2503737
2	243	2654244
2	244	2425464
2	245	8864451
2	246	10983582
2	247	14765256
2	74	2416698
2	248	5191344
2	227	55707210
2	228	50930712
2	229	54040986
2	230	40582080
2	122	160826688
2	249	53904114
2	250	5728095
2	251	6717384
2	252	6849396
2	253	3023964
2	254	78664230
2	255	6595416
2	256	10026009
2	257	7963830
2	258	227137590
2	259	12218616
2	260	267787917
2	71	133578378
2	261	10661013
2	262	13644981
2	263	16265655
2	264	2029788
2	265	4666887
2	266	5713416
2	267	28271133
2	268	31752657
2	269	39411747
2	270	3020166
2	271	3383361
2	272	3615084
2	273	3905883
2	274	3079638
2	4	46650699
2	276	112968252
2	277	135612666
2	278	79743159
2	12	113403024
2	279	9270594
2	280	11198007
2	281	14886270
2	282	8069922
2	283	9655713
2	284	19059498
2	38	16516593
2	285	502821
2	286	605340
2	287	766422
2	288	831465
2	289	925605
2	290	4770126
2	291	1417212
2	292	9519102
2	60	7280919
2	61	18607842
2	64	42634485
2	195	6208299
2	162	3930273
2	293	5718213
2	114	40135329
2	296	3628008
2	297	4897620
2	298	5217597
2	299	9944829
2	300	11280672
2	147	27328707
2	241	5851674
2	294	2704608
2	295	3752037
2	208	15189210
2	301	917982
2	302	932427
2	303	1162143
2	304	895365
2	305	793845
2	306	61152642
2	275	4022307
2	307	8252658
2	308	10641078
2	309	14155002
2	219	475065
2	179	3403341
2	130	10932633
2	32	4992975
2	97	51561972
2	317	37798812
2	318	55333359
2	319	81197280
2	46	269971038
2	145	14205807
2	310	17263359
2	311	22594212
2	82	6591501
2	312	976887
2	313	2497968
2	314	3258423
2	315	4644945
2	316	5662098
2	93	51704532
2	6	11951226
2	320	1039905
2	321	1456776
2	322	1899459
2	323	2371896
2	141	11661804
2	22	138639141
2	142	73804437
2	51	13230639
2	190	5046669
2	232	17159337
2	56	6351624
2	86	24649488
2	72	128444049
2	324	42122007
2	325	46420596
2	326	46554660
2	327	51063732
2	125	49039182
2	328	766980
2	329	1164006
2	330	1265985
2	331	1327932
2	332	1426707
2	360	2023947
2	361	1997406
2	361	1997406
2	361	1997406
2	361	1997406
2	361	1997406
2	361	1997406
2	131	2584494
2	132	662418
2	133	45698616
2	134	4563108
2	135	2857212
2	136	4044330
2	226	746226
2	347	9114030
2	348	10058139
2	342	493128
2	343	80802
2	344	491130
2	345	868797
2	346	918081
2	333	9383274
2	334	18209475
2	335	7005852
2	336	24757083
2	337	27317241
2	338	52384230
2	339	55435446
2	340	59699880
2	341	64309401
2	163	192983238
2	164	31560669
2	165	4339359
2	166	215863587
2	167	33162858
2	168	36840168
2	169	283747869
2	170	40651101
2	171	324089091
2	172	44037117
2	173	355760595
2	174	48543993
2	175	399660174
2	100	213238368
2	101	2114262
2	102	2960280
2	103	4173354
2	104	545078178
2	105	64071360
2	106	42522273
2	107	10270683
2	352	3537009
2	353	5235867
2	354	7260210
2	355	10712826
2	356	339552
2	357	2946708
2	358	4512393
2	359	6589836
2	192	37915857
2	156	7464114
2	78	103302720
2	349	3263112
2	350	3867399
2	351	5617827
2	351	5617827
2	89	11527470
2	115	41793147
2	362	7338744
3	0	7159440
3	1	40077312
3	2	65833176
3	3	56003460
3	126	12174588
3	127	12482988
3	128	13087332
3	129	13734072
3	7	43376544
3	8	71711592
3	9	86566128
3	10	126420192
3	11	153460536
3	5	16514568
3	137	5136456
3	138	11685000
3	139	19431696
3	140	19225320
3	15	2116416
3	16	13074264
3	17	16985016
3	18	20508228
3	19	24000348
3	20	149614188
3	21	179865180
3	23	8391648
3	24	28064208
3	25	38570052
3	26	47855736
3	27	60731760
3	28	1976280
3	29	2677020
3	30	3568872
3	31	5861676
3	33	3274632
3	34	9534960
3	35	12026820
3	36	14521584
3	37	18815364
3	143	86076360
3	94	50021304
3	95	30284808
3	96	33044964
3	39	36837816
3	40	39641724
3	41	42540960
3	42	43216140
3	43	39728964
3	146	27494760
3	47	13137996
3	48	14609172
3	49	15267144
3	50	16755864
3	52	8255400
3	53	8968344
3	54	8851548
3	55	8853048
3	57	4857576
3	58	6337008
3	59	8805324
3	148	26516160
3	62	15587508
3	63	20695836
3	13	16377204
3	65	12067200
3	66	6795132
3	67	117198264
3	68	4852056
3	69	148934604
3	70	153978420
3	149	2568036
3	150	2647800
3	151	5113008
3	152	6370368
3	153	3438024
3	154	3820872
3	155	4553400
3	157	785064
3	158	2186736
3	159	2919636
3	160	3530340
3	161	4421124
3	75	86040468
3	76	98723376
3	77	107156400
3	73	3599328
3	79	8060376
3	80	8470920
3	81	9310428
3	84	35609088
3	85	34439796
3	87	10751508
3	88	12421332
3	123	33396480
3	98	22651512
3	99	36320640
3	176	9091860
3	177	44244600
3	108	28549200
3	109	33289692
3	110	192653532
3	111	216341424
3	112	243190848
3	113	49483512
3	116	17314356
3	117	21175044
3	118	27273132
3	119	35430828
3	120	37934496
3	121	34827672
3	90	55379580
3	91	56606376
3	178	4901868
3	180	6996924
3	181	9843528
3	182	12806004
3	44	49848972
3	183	6823368
3	184	10054368
3	185	8932092
3	186	9562896
3	187	8161788
3	188	8607192
3	189	8730156
3	191	49905408
3	193	7295868
3	194	7046052
3	196	2800968
3	197	3594240
3	83	30683100
3	198	2919228
3	92	16713924
3	199	5058852
3	200	5339760
3	201	5888928
3	202	6351156
3	203	17887740
3	205	201312
3	206	11062788
3	207	13838520
3	207	13838520
3	209	33254268
3	210	42810840
3	212	202393392
3	213	180720180
3	214	416064
3	215	2532792
3	216	2872236
3	217	3157044
3	218	597876
3	220	9361236
3	221	13230732
3	222	11014488
3	223	5571960
3	224	7238808
3	225	9239232
3	124	54894036
3	204	169500
3	211	21305556
3	14	19556196
3	144	108274176
3	45	344668812
3	231	19512864
3	233	4561956
3	234	5233668
3	235	5354172
3	236	5547576
3	237	5583576
3	238	5858196
3	239	6608736
3	240	7176912
3	242	3338316
3	243	3538992
3	244	3233952
3	245	11819268
3	246	14644776
3	247	19687008
3	74	3222264
3	248	6921792
3	227	74276280
3	228	67907616
3	229	72054648
3	230	54109440
3	122	214435584
3	249	71872152
3	250	7637460
3	251	8956512
3	252	9132528
3	253	4031952
3	254	104885640
3	255	8793888
3	256	13368012
3	257	10618440
3	258	302850120
3	259	16291488
3	260	357050556
3	71	178104504
3	261	14214684
3	262	18193308
3	263	21687540
3	264	2706384
3	265	6222516
3	266	7617888
3	267	37694844
3	268	42336876
3	269	52548996
3	270	4026888
3	271	4511148
3	272	4820112
3	273	5207844
3	274	4106184
3	4	62200932
3	276	150624336
3	277	180816888
3	278	106324212
3	12	151204032
3	279	12360792
3	280	14930676
3	281	19848360
3	282	10759896
3	283	12874284
3	284	25412664
3	38	22022124
3	285	670428
3	286	807120
3	287	1021896
3	288	1108620
3	289	1234140
3	290	6360168
3	291	1889616
3	292	12692136
3	60	9707892
3	61	24810456
3	64	56845980
3	195	8277732
3	162	5240364
3	293	7624284
3	114	53513772
3	296	4837344
3	297	6530160
3	298	6956796
3	299	13259772
3	300	15040896
3	147	36438276
3	241	7802232
3	294	3606144
3	295	5002716
3	208	20252280
3	301	1223976
3	302	1243236
3	303	1549524
3	304	1193820
3	305	1058460
3	306	81536856
3	275	5363076
3	307	11003544
3	308	14188104
3	309	18873336
3	219	633420
3	179	4537788
3	130	14576844
3	32	6657300
3	97	68749296
3	317	50398416
3	318	73777812
3	319	108263040
3	46	359961384
3	145	18941076
3	310	23017812
3	311	30125616
3	82	8788668
3	312	1302516
3	313	3330624
3	314	4344564
3	315	6193260
3	316	7549464
3	93	68939376
3	6	15934968
3	320	1386540
3	321	1942368
3	322	2532612
3	323	3162528
3	141	15549072
3	22	184852188
3	142	98405916
3	51	17640852
3	190	6728892
3	232	22879116
3	56	8468832
3	86	32865984
3	72	171258732
3	324	56162676
3	325	61894128
3	326	62072880
3	327	68084976
3	125	65385576
3	328	1022640
3	329	1552008
3	330	1687980
3	331	1770576
3	332	1902276
3	360	2698596
3	361	2663208
3	361	2663208
3	361	2663208
3	361	2663208
3	361	2663208
3	361	2663208
3	131	3445992
3	132	883224
3	133	60931488
3	134	6084144
3	135	3809616
3	136	5392440
3	226	994968
3	347	12152040
3	348	13410852
3	342	657504
3	343	107736
3	344	654840
3	345	1158396
3	346	1224108
3	333	12511032
3	334	24279300
3	335	9341136
3	336	33009444
3	337	36422988
3	338	69845640
3	339	73913928
3	340	79599840
3	341	85745868
3	163	257310984
3	164	42080892
3	165	5785812
3	166	287818116
3	167	44217144
3	168	49120224
3	169	378330492
3	170	54201468
3	171	432118788
3	172	58716156
3	173	474347460
3	174	64725324
3	175	532880232
3	100	284317824
3	101	2819016
3	102	3947040
3	103	5564472
3	104	726770904
3	105	85428480
3	106	56696364
3	107	13694244
3	352	4716012
3	353	6981156
3	354	9680280
3	355	14283768
3	356	452736
3	357	3928944
3	358	6016524
3	359	8786448
3	192	50554476
3	156	9952152
3	78	137736960
3	349	4350816
3	350	5156532
3	351	7490436
3	351	7490436
3	89	15369960
3	115	55724196
3	362	9784992
4	0	2386480
4	1	13359104
4	2	21944392
4	3	18667820
4	126	4058196
4	127	4160996
4	128	4362444
4	129	4578024
4	7	14458848
4	8	23903864
4	9	28855376
4	10	42140064
4	11	51153512
4	5	5504856
4	137	1712152
4	138	3895000
4	139	6477232
4	140	6408440
4	15	705472
4	16	4358088
4	17	5661672
4	18	6836076
4	19	8000116
4	20	49871396
4	21	59955060
4	23	2797216
4	24	9354736
4	25	12856684
4	26	15951912
4	27	20243920
4	28	658760
4	29	892340
4	30	1189624
4	31	1953892
4	33	1091544
4	34	3178320
4	35	4008940
4	36	4840528
4	37	6271788
4	143	28692120
4	94	16673768
4	95	10094936
4	96	11014988
4	39	12279272
4	40	13213908
4	41	14180320
4	42	14405380
4	43	13242988
4	146	9164920
4	47	4379332
4	48	4869724
4	49	5089048
4	50	5585288
4	52	2751800
4	53	2989448
4	54	2950516
4	55	2951016
4	57	1619192
4	58	2112336
4	59	2935108
4	148	8838720
4	62	5195836
4	63	6898612
4	13	5459068
4	65	4022400
4	66	2265044
4	67	39066088
4	68	1617352
4	69	49644868
4	70	51326140
4	149	856012
4	150	882600
4	151	1704336
4	152	2123456
4	153	1146008
4	154	1273624
4	155	1517800
4	157	261688
4	158	728912
4	159	973212
4	160	1176780
4	161	1473708
4	75	28680156
4	76	32907792
4	77	35718800
4	73	1199776
4	79	2686792
4	80	2823640
4	81	3103476
4	84	11869696
4	85	11479932
4	87	3583836
4	88	4140444
4	123	11132160
4	98	7550504
4	99	12106880
4	176	3030620
4	177	14748200
4	108	9516400
4	109	11096564
4	110	64217844
4	111	72113808
4	112	81063616
4	113	16494504
4	116	5771452
4	117	7058348
4	118	9091044
4	119	11810276
4	120	12644832
4	121	11609224
4	90	18459860
4	91	18868792
4	178	1633956
4	180	2332308
4	181	3281176
4	182	4268668
4	44	16616324
4	183	2274456
4	184	3351456
4	185	2977364
4	186	3187632
4	187	2720596
4	188	2869064
4	189	2910052
4	191	16635136
4	193	2431956
4	194	2348684
4	196	933656
4	197	1198080
4	83	10227700
4	198	973076
4	92	5571308
4	199	1686284
4	200	1779920
4	201	1962976
4	202	2117052
4	203	5962580
4	205	67104
4	206	3687596
4	207	4612840
4	207	4612840
4	209	11084756
4	210	14270280
4	212	67464464
4	213	60240060
4	214	138688
4	215	844264
4	216	957412
4	217	1052348
4	218	199292
4	220	3120412
4	221	4410244
4	222	3671496
4	223	1857320
4	224	2412936
4	225	3079744
4	124	18298012
4	204	56500
4	211	7101852
4	14	6518732
4	144	36091392
4	45	114889604
4	231	6504288
4	233	1520652
4	234	1744556
4	235	1784724
4	236	1849192
4	237	1861192
4	238	1952732
4	239	2202912
4	240	2392304
4	242	1112772
4	243	1179664
4	244	1077984
4	245	3939756
4	246	4881592
4	247	6562336
4	74	1074088
4	248	2307264
4	227	24758760
4	228	22635872
4	229	24018216
4	230	18036480
4	122	71478528
4	249	23957384
4	250	2545820
4	251	2985504
4	252	3044176
4	253	1343984
4	254	34961880
4	255	2931296
4	256	4456004
4	257	3539480
4	258	100950040
4	259	5430496
4	260	119016852
4	71	59368168
4	261	4738228
4	262	6064436
4	263	7229180
4	264	902128
4	265	2074172
4	266	2539296
4	267	12564948
4	268	14112292
4	269	17516332
4	270	1342296
4	271	1503716
4	272	1606704
4	273	1735948
4	274	1368728
4	4	20733644
4	276	50208112
4	277	60272296
4	278	35441404
4	12	50401344
4	279	4120264
4	280	4976892
4	281	6616120
4	282	3586632
4	283	4291428
4	284	8470888
4	38	7340708
4	285	223476
4	286	269040
4	287	340632
4	288	369540
4	289	411380
4	290	2120056
4	291	629872
4	292	4230712
4	60	3235964
4	61	8270152
4	64	18948660
4	195	2759244
4	162	1746788
4	293	2541428
4	114	17837924
4	296	1612448
4	297	2176720
4	298	2318932
4	299	4419924
4	300	5013632
4	147	12146092
4	241	2600744
4	294	1202048
4	295	1667572
4	208	6750760
4	301	407992
4	302	414412
4	303	516508
4	304	397940
4	305	352820
4	306	27178952
4	275	1787692
4	307	3667848
4	308	4729368
4	309	6291112
4	219	211140
4	179	1512596
4	130	4858948
4	32	2219100
4	97	22916432
4	317	16799472
4	318	24592604
4	319	36087680
4	46	119987128
4	145	6313692
4	310	7672604
4	311	10041872
4	82	2929556
4	312	434172
4	313	1110208
4	314	1448188
4	315	2064420
4	316	2516488
4	93	22979792
4	6	5311656
4	320	462180
4	321	647456
4	322	844204
4	323	1054176
4	141	5183024
4	22	61617396
4	142	32801972
4	51	5880284
4	190	2242964
4	232	7626372
4	56	2822944
4	86	10955328
4	72	57086244
4	324	18720892
4	325	20631376
4	326	20690960
4	327	22694992
4	125	21795192
4	328	340880
4	329	517336
4	330	562660
4	331	590192
4	332	634092
4	360	899532
4	361	887736
4	361	887736
4	361	887736
4	361	887736
4	361	887736
4	131	1148664
4	132	294408
